ID,category,image,Sort Group,Sort Num,name,Lettercombo,Lettercombo_value,Lettercombo_NEW,change,add char,del char,Bild,delete,comment,Spalte1
monogram.00229,agco,monogram.demetrius.26,demetrius,0026,agco\monogram.demetrius.26.jpg, Ο Π Τ Δ , Ο Π Τ Δ , Ο Π Τ Δ ,0,,,,,,
monogram.03347,bigr,monogram.bop.147var,147var,147var,bigr\monogram.147var.jpg,#N/A,,ΛΔΠ,1,ΛΔΠ,,,,,
monogram.02944,bigr,monogram.antialcidas.1,antialcidas,0001,bigr\monogram.antialcidas.1.jpg, Α Γ , Α Γ , Α Γ ,0,,,,,,
monogram.00152,bigr,monogram.apollodotus_ii.1,apollodotus_ii,0001,bigr\monogram.apollodotus_ii.1.jpg, Ι Ζ , Ι Ζ , Ι Ζ ,0,,,,,,
monogram.01286,bigr,monogram.apollodotus_ii.2,apollodotus_ii,0002,bigr\monogram.apollodotus_ii.2.jpg, Α Δ , Α Δ , Α Δ ,0,,,,,,
monogram.00107,bigr,monogram.apollodotus_ii.3,apollodotus_ii,0003,bigr\monogram.apollodotus_ii.3.jpg, Ψ , Ψ , Ψ ,0,,,,,,
monogram.02466,bigr,monogram.apollodotus_ii.4,apollodotus_ii,0004,bigr\monogram.apollodotus_ii.4.jpg, Κ Ρ Τ Δ , Κ Ρ Τ Δ , Κ Ρ Τ Δ ,0,,,,,,
monogram.01626,bigr,monogram.apollodotus_ii.6e,apollodotus_ii,0006e,bigr\monogram.apollodotus_ii.6e.jpg,#N/A,,,0,,,,,,
monogram.02428,bigr,monogram.artemidorus.1,artemidorus,0001,bigr\monogram.artemidorus.1.jpg, Α Ε , Α Ε , Α Ε ,0,,,,,,
monogram.01288,bigr,monogram.artemidorus.2,artemidorus,0002,bigr\monogram.artemidorus.2.jpg, Χ Π , Χ Π , Χ Π ,0,,,,,,
monogram.03065,bigr,monogram.artemidorus.3,artemidorus,0003,bigr\monogram.artemidorus.3.jpg, Α Π Δ , Α Π Δ , Α Π Δ ,0,,,,,,
monogram.00891,bigr,monogram.artemidorus.4,artemidorus,0004,bigr\monogram.artemidorus.4.jpg, Ρ Π , Ρ Π , Ρ Π ,0,,,,,,
monogram.03066,bigr,monogram.artemidorus.5,artemidorus,0005,bigr\monogram.artemidorus.5.jpg, Α Π , Α Π , Α Π ,0,,,,,,
monogram.00834,bigr,monogram.artemidorus.6,artemidorus,0006,bigr\monogram.artemidorus.6.jpg,#N/A,,Τ Ι,1,,,,,,
monogram.01314,bigr,monogram.artemidorus.7,artemidorus,0007,bigr\monogram.artemidorus.7.jpg, Ρ Δ , Ρ Δ , Ρ Δ ,0,,,,,,
monogram.03087,bigr,monogram.bop.2,bop,0002,bigr\monogram.bop.2.jpg, Α Γ , Α Γ , Α Γ ,0,,,,delete,,
monogram.00779,bigr,monogram.bop.2var,bop,0002var,bigr\monogram.bop.2var.jpg, Α Γ , Α Γ ,Α Γ Ο,1,,,,,,
monogram.00991,bigr,monogram.bop.6,bop,0006,bigr\monogram.bop.6.jpg, Α Σ , Α Σ , Α Σ ,0,,,,,,
monogram.03182,bigr,monogram.bop.7,bop,0007,bigr\monogram.bop.7.jpg, Α Ν Τ , Α Ν Τ , Α Ν Τ ΛΙ,1,ΛΙ,,,,,
monogram.01306,bigr,monogram.bop.8,bop,0008,bigr\monogram.bop.8.jpg, Α Ω , Α Ω , Α Ω ,0,,,,,,
monogram.01161,bigr,monogram.bop.9,bop,0009,bigr\monogram.bop.9.jpg, Α Ν Δ , Α Ν Δ , Α Ν Δ ,0,,,,,,
monogram.03165,bigr,monogram.bop.10,bop,0010,bigr\monogram.bop.10.jpg, Α Τ , Α Τ , Α Τ ΔΙ,1,ΔΙ,,,,,
monogram.01859,bigr,monogram.bop.12,bop,0012,bigr\monogram.bop.12.jpg, Ξ Α , Ξ Α , Ξ Α ,0,,,,,,
monogram.03745,bigr,monogram.bop.13,bop,0013,bigr\monogram.bop.13.jpg, Α Τ , Α Τ , Α Τ ,0,,,,,,
monogram.02860,bigr,monogram.bop.14,bop,0014,bigr\monogram.bop.14.jpg, Α Τ , Α Τ , Α Τ ,0,,,,,,
monogram.03606,bigr,monogram.bop.15,bop,0015,bigr\monogram.bop.15.jpg, Α Ν , Α Ν , Α Ν ,0,,,,,,
monogram.03600,bigr,monogram.bop.16,bop,0016,bigr\monogram.bop.16.jpg, Α Ν , Α Ν , Α Ν I,1,I,,,,,
monogram.03319,bigr,monogram.bop.17,bop,0017,bigr\monogram.bop.17.jpg, Α Ν Δ , Α Ν Δ , Α Ν Δ ,0,,,,,,
monogram.03795,bigr,monogram.bop.18,bop,0018,bigr\monogram.bop.18.jpg, Α Η Δ Γ , Α Η Δ Γ , Α Η Δ Γ Σ,1,Σ,,,,,
monogram.00087,bigr,monogram.bop.19,bop,0019,bigr\monogram.bop.19.jpg, Β , Β , Β ,0,,,,,,
monogram.00724,bigr,monogram.bop.20,bop,0020,bigr\monogram.bop.20.jpg, Β , Β , Β ,0,,,,,,
monogram.01398,bigr,monogram.bop.21,bop,0021,bigr\monogram.bop.21.jpg, Ρ Τ Δ , Ρ Τ Δ , Ρ Τ Δ ,0,,,,,,
monogram.01431,bigr,monogram.bop.22,bop,0022,bigr\monogram.bop.22.jpg, Ο Β , Ο Β , Ο Β ,0,,,,,,
monogram.01400,bigr,monogram.bop.23,bop,0023,bigr\monogram.bop.23.jpg, Β Α Τ , Β Α Τ , Β Α Τ ,0,,,,,,
monogram.03186,bigr,monogram.bop.25,bop,0025,bigr\monogram.bop.25.jpg, Α Δ , Α Δ , Α Δ ,0,,,,delete,,
monogram.02962,bigr,monogram.bop.27,bop,0027,bigr\monogram.bop.27.jpg, Τ Δ , Τ Δ , Τ Δ ,0,,,,,,
monogram.04387,bigr,monogram.bop.28,bop,0028,bigr\monogram.bop.28.jpg, Δ , Δ , Δ Ο,1,Ο,,,,,
monogram.00969,bigr,monogram.bop.29,bop,0029,bigr\monogram.bop.29.jpg, Ο Ρ Δ , Ο Ρ Δ , Ο Ρ Δ ,0,,,,,,
monogram.00031,bigr,monogram.bop.30,bop,0030,bigr\monogram.bop.30.jpg, Ο Τ Δ , Ο Τ Δ , Ο Τ Δ ,0,,,,,,
monogram.00751,bigr,monogram.bop.31,bop,0031,bigr\monogram.bop.31.jpg, Δ Ω , Δ Ω , Δ Ω ,0,,,,,,
monogram.03022,bigr,monogram.bop.33,bop,0033,bigr\monogram.bop.33.jpg, Υ Δ , Υ Δ , Υ Δ ,0,,,,,,
monogram.03025,bigr,monogram.bop.34,bop,0034,bigr\monogram.bop.34.jpg, Κ Δ , Κ Δ , Κ Δ Τ,1,Τ,,,,,
monogram.02365,bigr,monogram.bop.35,bop,0035,bigr\monogram.bop.35.jpg, Ρ Δ , Ρ Δ , Ρ Δ Ι,1,Ι,,,,,
monogram.00957,bigr,monogram.bop.36,bop,0036,bigr\monogram.bop.36.jpg, Ρ Λ , Ρ Λ , Ρ Λ ,0,,,,,,
monogram.00958,bigr,monogram.bop.37,bop,0037,bigr\monogram.bop.37.jpg, Ρ Δ , Ρ Δ , Ρ Δ ,0,,,,,,
monogram.04321,bigr,monogram.bop.40,bop,0040,bigr\monogram.bop.40.jpg, Ε Π Τ Δ , Ε Π Τ Δ , Ε Π Τ Δ Ι,1,Ι,,,,,
monogram.04322,bigr,monogram.bop.41,bop,0041,bigr\monogram.bop.41.jpg, Ε Π Τ Δ , Ε Π Τ Δ , Ε Π Τ Δ Ι,1,Ι,,,,,
monogram.03027,bigr,monogram.bop.42,bop,0042,bigr\monogram.bop.42.jpg, Α Υ , Α Υ , Α Υ ,0,,,,,,
monogram.02366,bigr,monogram.bop.43,bop,0043,bigr\monogram.bop.43.jpg, Ο Ε Τ Δ , Ο Ε Τ Δ , Ο Ε Τ Δ ,0,,,,,,
monogram.01169,bigr,monogram.bop.44,bop,0044,bigr\monogram.bop.44.jpg, Τ Δ , Τ Δ , Τ Δ ,0,,,,,,
monogram.01143,bigr,monogram.bop.45,bop,0045,bigr\monogram.bop.45.jpg, Ο Φ Τ Δ , Ο Φ Τ Δ , Ο Φ Τ Δ ,0,,,,,,
monogram.02602,bigr,monogram.bop.49,bop,0049,bigr\monogram.bop.49.jpg, Ε Δ , Ε Δ , Ε Δ ,0,,,,,,
monogram.03264,bigr,monogram.bop.50,bop,0050,bigr\monogram.bop.50.jpg, Υ Ε , Υ Ε , Υ Ε ,0,,,,,,
monogram.03072,bigr,monogram.bop.51,bop,0051,bigr\monogram.bop.51.jpg, Α Ε , Α Ε , Α Ε ,0,,,,,,
monogram.03295,bigr,monogram.bop.52,bop,0052,bigr\monogram.bop.52.jpg, Κ Ε Π , Κ Ε Π , Κ Ε Π ,0,,,,,,
monogram.03297,bigr,monogram.bop.53,bop,0053,bigr\monogram.bop.53.jpg, Κ , Κ , Κ ,0,,,,,,
monogram.02619,bigr,monogram.bop.57,bop,0057,bigr\monogram.bop.57.jpg, Υ Ε , Υ Ε , Υ Ε ,0,,,,,,
monogram.02751,bigr,monogram.bop.58,bop,0058,bigr\monogram.bop.58.jpg, Ε Δ , Ε Δ , Ε Δ ,0,,,,,,
monogram.02423,bigr,monogram.bop.64,bop,0064,bigr\monogram.bop.64.jpg, Ρ Χ , Ρ Χ , Ρ Χ ,0,,,,,,
monogram.02541,bigr,monogram.bop.65,bop,0065,bigr\monogram.bop.65.jpg, Κ Γ , Κ Γ , Κ Γ Λ,1,Λ,,,,,
monogram.02542,bigr,monogram.bop.66,bop,0066,bigr\monogram.bop.66.jpg, Κ Α Γ , Κ Α Γ , Κ Α Γ ,0,,,,,,
monogram.00280,bigr,monogram.bop.67,bop,0067,bigr\monogram.bop.67.jpg, Κ Ρ Η Θ , Κ Ρ Η Θ , Κ Ρ Η Θ ,0,,,,,,
monogram.00886,bigr,monogram.bop.68,bop,0068,bigr\monogram.bop.68.jpg, Κ Ρ Η Π , Κ Ρ Η Π ,Κ Ρ Η Π Ε,1,,,,,,
monogram.01628,bigr,monogram.bop.69,bop,0069,bigr\monogram.bop.69.jpg, Ο Κ Ρ , Ο Κ Ρ , Ο Κ Ρ ,0,,,,,,
monogram.01129,bigr,monogram.bop.71,bop,0071,bigr\monogram.bop.71.jpg, Α Ρ , Α Ρ , Α Ρ ,0,,,,,,
monogram.01702,bigr,monogram.bop.73,bop,0073,bigr\monogram.bop.73.jpg, Ο Μ , Ο Μ , Ο Μ ,0,,,,,,
monogram.02162,bigr,monogram.bop.74,bop,0074,bigr\monogram.bop.74.jpg, Χ Μ , Χ Μ , Χ Μ ,0,,,,,,
monogram.03361,bigr,monogram.bop.75,bop,0075,bigr\monogram.bop.75.jpg, Δ Μ , Δ Μ , Δ Μ ,0,,,,,,
monogram.03414,bigr,monogram.bop.76,bop,0076,bigr\monogram.bop.76.jpg, Μ Σ , Μ Σ , Μ Σ ,0,,,,,,
monogram.03249,bigr,monogram.bop.78,bop,0078,bigr\monogram.bop.78.jpg, Υ Η Π , Υ Η Π , Υ Η Π Ε,1,Ε,,,,,
monogram.03250,bigr,monogram.bop.79,bop,0079,bigr\monogram.bop.79.jpg, Υ Η Π , Υ Η Π , Υ Η Π ΜΙ,1,ΜΙ,,,,,
monogram.03425,bigr,monogram.bop.80,bop,0080,bigr\monogram.bop.80.jpg, Υ Σ , Υ Σ , Υ Σ ΙΜ,1,ΙΜ,,,,,
monogram.01352,bigr,monogram.bop.81,bop,0081,bigr\monogram.bop.81.jpg, Ρ Σ , Ρ Σ , Ρ Σ ,0,,,,,,
monogram.04043,bigr,monogram.bop.82,bop,0082,bigr\monogram.bop.82.jpg, Ρ Υ Μ , Ρ Υ Μ , Ρ Υ Μ Ι,1,Ι,,,,,
monogram.02168,bigr,monogram.bop.83,bop,0083,bigr\monogram.bop.83.jpg, Α Υ Μ , Α Υ Μ , Α Υ Μ ,0,,,,,,
monogram.02892,bigr,monogram.bop.88,bop,0088,bigr\monogram.bop.88.jpg, Α Ν , Α Ν , Α Ν ,0,,,,,,
monogram.01363,bigr,monogram.bop.92,bop,0092,bigr\monogram.bop.92.jpg, Ο Ρ , Ο Ρ , Ο Ρ ,0,,,,,,
monogram.02437,bigr,monogram.bop.93,bop,0093,bigr\monogram.bop.93.jpg, Ο Υ Ν , Ο Υ Ν , Ο Υ Ν ,0,,,,,,
monogram.00248,bigr,monogram.bop.94,bop,0094,bigr\monogram.bop.94.jpg, Ο Ξ , Ο Ξ , Ο Ξ ,0,,,,,,
monogram.00243,bigr,monogram.bop.95,bop,0095,bigr\monogram.bop.95.jpg, Ο Ξ , Ο Ξ , Ο Ξ ,0,,,,,,
monogram.00283,bigr,monogram.bop.96,bop,0096,bigr\monogram.bop.96.jpg, Ο Α Τ , Ο Α Τ , Ο Α Τ ,0,,,,,,
monogram.01429,bigr,monogram.bop.97,bop,0097,bigr\monogram.bop.97.jpg, Ο Φ , Ο Φ , Ο Φ ,0,,,,,,
monogram.00288,bigr,monogram.bop.98,bop,0098,bigr\monogram.bop.98.jpg, Ο Υ , Ο Υ , Ο Υ ,0,,,,,,
monogram.00482,bigr,monogram.bop.99,bop,0099,bigr\monogram.bop.99.jpg, Ο Ν , Ο Ν , Ο Ν ,0,,,,,,
monogram.00281,bigr,monogram.bop.100,bop,0100,bigr\monogram.bop.100.jpg, Ο Κ Τ , Ο Κ Τ , Ο Κ Τ ,0,,,,,,
monogram.00282,bigr,monogram.bop.101,bop,0101,bigr\monogram.bop.101.jpg, Ο Κ Τ , Ο Κ Τ , Ο Κ Τ ,0,,,,,,
monogram.00300,bigr,monogram.bop.102,bop,0102,bigr\monogram.bop.102.jpg, Ο Υ , Ο Υ , Ο Υ ,0,,,,,,
monogram.00301,bigr,monogram.bop.103,bop,0103,bigr\monogram.bop.103.jpg, Ο Υ , Ο Υ , Ο Υ ,0,,,,,,
monogram.00787,bigr,monogram.bop.104,bop,0104,bigr\monogram.bop.104.jpg, Ο Ξ , Ο Ξ , Ο Ξ ,0,,,,,,
monogram.01447,bigr,monogram.bop.105,bop,0105,bigr\monogram.bop.105.jpg, Ο Φ , Ο Φ , Ο Φ ,0,,,,,,
monogram.01410,bigr,monogram.bop.106,bop,0106,bigr\monogram.bop.106.jpg, Ο Φ Ρ , Ο Φ Ρ , Ο Φ Ρ ,0,,,,,,
monogram.01445,bigr,monogram.bop.107,bop,0107,bigr\monogram.bop.107.jpg, Ο Φ Τ , Ο Φ Τ , Ο Φ Τ ,0,,,,,,
monogram.01448,bigr,monogram.bop.108,bop,0108,bigr\monogram.bop.108.jpg, Ο Ρ , Ο Ρ , Ο Ρ ,0,,,,,,
monogram.01629,bigr,monogram.bop.109,bop,0109,bigr\monogram.bop.109.jpg, Ο Φ Τ Λ , Ο Φ Τ Λ , Ο Φ Τ Λ ,0,,,,,,
monogram.01630,bigr,monogram.bop.110,bop,0110,bigr\monogram.bop.110.jpg, Ο Φ Τ Λ , Ο Φ Τ Λ , Ο Φ Τ Λ ,0,,,,,,
monogram.01453,bigr,monogram.bop.111,bop,0111,bigr\monogram.bop.111.jpg, Φ Ι , Φ Ι , Φ Ι ,0,,,,,,
monogram.01446,bigr,monogram.bop.112,bop,0112,bigr\monogram.bop.112.jpg, Φ Ι Θ , Φ Ι Θ , Φ Ι Θ ,0,,,,,,
monogram.01407,bigr,monogram.bop.113,bop,0113,bigr\monogram.bop.113.jpg, Ο Φ Α , Ο Φ Α , Ο Φ Α ,0,,,,,,
monogram.00112,bigr,monogram.bop.114,bop,0114,bigr\monogram.bop.114.jpg, Ο , Ο , Ο ,0,,,,,,
monogram.00198,bigr,monogram.bop.115,bop,0115,bigr\monogram.bop.115.jpg, Ο Ι , Ο Ι , Ο Ι ,0,,,,,,
monogram.00801,bigr,monogram.bop.116,bop,0116,bigr\monogram.bop.116.jpg, Φ Ι , Φ Ι ,Φ Ι Ο Ξ,1,,,,,,
monogram.00769,bigr,monogram.bop.117,bop,0117,bigr\monogram.bop.117.jpg, Φ Ι Θ , Φ Ι Θ , Φ Ι Θ ,0,,,,,,
monogram.03515,bigr,monogram.bop.119,bop,0119,bigr\monogram.bop.119.jpg, Α Σ , Α Σ , Α Σ ΜΔ,1,ΜΔ,,,cn_controlmark_917,,
monogram.03546,bigr,monogram.bop.120,bop,0120,bigr\monogram.bop.120.jpg, Δ Σ , Δ Σ , Δ Σ ,0,,,,,,
monogram.03505,bigr,monogram.bop.121,bop,0121,bigr\monogram.bop.121.jpg, Σ , Σ , Σ Μ,1,Μ,,,delete,,
monogram.02649,bigr,monogram.bop.122,bop,0122,bigr\monogram.bop.122.jpg, Σ , Σ , Σ ΖΙ,1,ΖΙ,,,,,
monogram.02457,bigr,monogram.bop.123,bop,0123,bigr\monogram.bop.123.jpg, Υ Δ Σ Λ , Υ Δ Σ Λ , Υ Δ Σ Λ Ν,1,Ν,,,,,
monogram.02458,bigr,monogram.bop.124,bop,0124,bigr\monogram.bop.124.jpg, Υ Δ Σ Λ , Υ Δ Σ Λ , Υ Δ Σ Λ Ν,1,Ν,,,,,
monogram.03171,bigr,monogram.bop.126,bop,0126,bigr\monogram.bop.126.jpg, Π Λ , Π Λ , Π Λ Μ,1,Μ,,,,,
monogram.03482,bigr,monogram.bop.127,bop,0127,bigr\monogram.bop.127.jpg, Π Λ , Π Λ , Π Λ ,0,,,,,,
monogram.03605,bigr,monogram.bop.128,bop,0128,bigr\monogram.bop.128.jpg, Π Τ , Π Τ , Π Τ Δ,1,Δ,,,,,
monogram.03599,bigr,monogram.bop.129,bop,0129,bigr\monogram.bop.129.jpg, Π Λ , Π Λ , Π Λ ,0,,,,,,
monogram.03141,bigr,monogram.bop.130,bop,0130,bigr\monogram.bop.130.jpg, Π Λ , Π Λ , Π Λ ,0,,,,delete,,
monogram.03144,bigr,monogram.bop.131,bop,0131,bigr\monogram.bop.131.jpg, Α Π , Α Π , Α Π ΛΤ,1,ΛΤ,,,,,
monogram.03061,bigr,monogram.bop.133,bop,0133,bigr\monogram.bop.133.jpg, Α Π , Α Π , Α Π Ι,1,Ι,,,,,
monogram.03621,bigr,monogram.bop.134,bop,0134,bigr\monogram.bop.134.jpg, Π , Π , Π Λ Υ,1,Λ Υ,,,,,
monogram.03622,bigr,monogram.bop.135,bop,0135,bigr\monogram.bop.135.jpg, Α Π , Α Π , Α Π Υ,1,Υ,,,,,
monogram.03334,bigr,monogram.bop.137,bop,0137,bigr\monogram.bop.137.jpg, Κ Π , Κ Π , Κ Π ,0,,,,,,
monogram.02566,bigr,monogram.bop.138,bop,0138,bigr\monogram.bop.138.jpg, Κ Π , Κ Π , Κ Π ,0,,,,,,
monogram.02567,bigr,monogram.bop.139,bop,0139,bigr\monogram.bop.139.jpg, Κ Η Π , Κ Η Π , Κ Η Π ,0,,,,,,
monogram.00057,bigr,monogram.bop.140,bop,0140,bigr\monogram.bop.140.jpg, Ρ Π , Ρ Π , Ρ Π ,0,,,,,,
monogram.00060,bigr,monogram.bop.142,bop,0142,bigr\monogram.bop.142.jpg, Π , Π , Π ,0,,,,,,
monogram.00789,bigr,monogram.bop.143,bop,0143,bigr\monogram.bop.143.jpg, Ο Π , Ο Π , Ο Π ,0,,,,,,
monogram.00113,bigr,monogram.bop.144,bop,0144,bigr\monogram.bop.144.jpg, Ο Γ , Ο Γ , Ο Γ ,0,,,,,,
monogram.02284,bigr,monogram.bop.145,bop,0145,bigr\monogram.bop.145.jpg, Υ Γ , Υ Γ , Υ Γ ΙΠΜ,1,ΙΠΜ,,,,,
monogram.04045,bigr,monogram.bop.146,bop,0146,bigr\monogram.bop.146.jpg, Κ Α Π , Κ Α Π , Κ Α Π Δ,1,Δ,,,,,
monogram.04361,bigr,monogram.bop.147,bop,0147,bigr\monogram.bop.147.jpg, Ρ Π Τ , Ρ Π Τ , Ρ Π Τ Δ,1,Δ,,,,,
monogram.03359,bigr,monogram.bop.148,bop,0148,bigr\monogram.bop.148.jpg, Υ Π , Υ Π , Υ Π Τ,1,Τ,,,,,
monogram.02210,bigr,monogram.bop.149,bop,0149,bigr\monogram.bop.149.jpg, Κ Α Π , Κ Α Π , Κ Α Π ,0,,,,,,
monogram.01097,bigr,monogram.bop.150,bop,0150,bigr\monogram.bop.150.jpg, Α Ρ Π , Α Ρ Π , Α Ρ Π ,0,,,,,,
monogram.01098,bigr,monogram.bop.151,bop,0151,bigr\monogram.bop.151.jpg, Α Π , Α Π , Α Π ,0,,,,,,
monogram.04326,bigr,monogram.bop.152,bop,0152,bigr\monogram.bop.152.jpg, Ι Π Λ , Ι Π Λ , Ι Π Λ ,0,,,,,,
monogram.01242,bigr,monogram.bop.154,bop,0154,bigr\monogram.bop.154.jpg, Κ Ρ Π , Κ Ρ Π , Κ Ρ Π ,0,,,,,,
monogram.02135,bigr,monogram.bop.155,bop,0155,bigr\monogram.bop.155.jpg, Ι Ε Π , Ι Ε Π , Ι Ε Π ,0,,,,monogram.houghton.142_2,,
monogram.04058,bigr,monogram.bop.157,bop,0157,bigr\monogram.bop.157.jpg, Κ Ρ Π , Κ Ρ Π , Κ Ρ Π Η Μ ,1,Η Μ ,,,,,
monogram.01128,bigr,monogram.bop.158,bop,0158,bigr\monogram.bop.158.jpg, Κ Ρ Π , Κ Ρ Π , Κ Ρ Π ,0,,,,,,
monogram.03139,bigr,monogram.bop.160,bop,0160,bigr\monogram.bop.160.jpg, Η Π Λ , Η Π Λ , Η Π Λ Μ,1,Μ,,,,,
monogram.02212,bigr,monogram.bop.162,bop,0162,bigr\monogram.bop.162.jpg, Α Η Π , Α Η Π , Α Η Π Β,1,Β,,,,,
monogram.02153,bigr,monogram.bop.163,bop,0163,bigr\monogram.bop.163.jpg, Ι Η Π Λ , Ι Η Π Λ , Ι Η Π Λ ,0,,,,,,
monogram.01926,bigr,monogram.bop.164,bop,0164,bigr\monogram.bop.164.jpg, Ε Π Τ , Ε Π Τ , Ε Π Τ ,0,,,,,,
monogram.02136,bigr,monogram.bop.165,bop,0165,bigr\monogram.bop.165.jpg, Ξ Ι Ε Π , Ξ Ι Ε Π , Ξ Ι Ε Π ,0,,,,,,
monogram.03329,bigr,monogram.bop.166,bop,0166,bigr\monogram.bop.166.jpg, Ε Η Π Τ Δ , Ε Η Π Τ Δ , Ε Η Π Τ Δ ,0,,,,,,
monogram.01930,bigr,monogram.bop.167,bop,0167,bigr\monogram.bop.167.jpg, Η Π Τ Δ , Η Π Τ Δ , Η Π Τ Δ ,0,,,,,,
monogram.00798,bigr,monogram.bop.168,bop,0168,bigr\monogram.bop.168.jpg, Ο Η , Ο Η , Ο Η ,0,,,,,,
monogram.01931,bigr,monogram.bop.169,bop,0169,bigr\monogram.bop.169.jpg, Κ Η Π Τ , Κ Η Π Τ , Κ Η Π Τ ,0,,,,,,
monogram.00902,bigr,monogram.bop.170,bop,0170,bigr\monogram.bop.170.jpg, Ρ Η Π , Ρ Η Π , Ρ Η Π ,0,,,,,,
monogram.03483,bigr,monogram.bop.172,bop,0172,bigr\monogram.bop.172.jpg, Η Π Δ , Η Π Δ , Η Π Δ ,0,,,,,,
monogram.02060,bigr,monogram.bop.173,bop,0173,bigr\monogram.bop.173.jpg, Ρ Η Π Δ , Ρ Η Π Δ , Ρ Η Π Δ ,0,,,,,,
monogram.02106,bigr,monogram.bop.174,bop,0174,bigr\monogram.bop.174.jpg, Ε Η Π Δ , Ε Η Π Δ , Ε Η Π Δ ,0,,,,,,
