image,category,Sort Group,Sort Num,name,Lettercombo,Lettercombo_value,Lettercombo_NEW,duplicate,duplicate2,duplicate3,change,add char,del char,Bild,delete,comment,Spalte1
monogram.demetrius.13,agco,demetrius,13,agco\monogram.demetrius.13.jpg, Ο Τ Δ , Ο Τ Δ , Ο Τ Δ ,,,,0,,,,,,
monogram.demetrius.14,agco,demetrius,14,agco\monogram.demetrius.14.jpg, Κ Ε Θ , Κ Ε Θ , Κ Ε Θ Ψ,,,,1,Ψ,,,,,
monogram.demetrius.15,agco,demetrius,15,agco\monogram.demetrius.15.jpg, Ο Ν , Ο Ν , Ο Ν ,,,,0,,,,,,
monogram.demetrius.16,agco,demetrius,16,agco\monogram.demetrius.16.jpg, Ο Κ , Ο Κ , Ο Κ ,,,,0,,,,,,
monogram.demetrius.17,agco,demetrius,17,agco\monogram.demetrius.17.jpg, Ο Κ , Ο Κ , Ο Κ ,,,,0,,,,,,
monogram.demetrius.18,agco,demetrius,18,agco\monogram.demetrius.18.jpg, Ε Τ Μ , Ε Τ Μ , Ε Τ Μ ,,,,0,,,,,,
monogram.demetrius.19,agco,demetrius,19,agco\monogram.demetrius.19.jpg, Υ Τ Μ , Υ Τ Μ , Υ Τ Μ ΔΙ,,,,1,ΔΙ,,,,,
monogram.demetrius.20,agco,demetrius,20,agco\monogram.demetrius.20.jpg, Φ Υ Μ , Φ Υ Μ , Φ Υ Μ ,,,,0,,,,,,
monogram.demetrius.21,agco,demetrius,21,agco\monogram.demetrius.21.jpg, Α Γ , Α Γ , Α Γ ,,,,0,,,,,,
monogram.demetrius.22,agco,demetrius,22,agco\monogram.demetrius.22.jpg, Α Τ Μ , Α Τ Μ , Α Τ Μ ,,,,0,,,,,,
monogram.demetrius.23,agco,demetrius,23,agco\monogram.demetrius.23.jpg, Ξ Τ Γ , Ξ Τ Γ , Ξ Τ Γ ,,,,0,,,,,,
monogram.demetrius.24,agco,demetrius,24,agco\monogram.demetrius.24.jpg, Ο Κ Ω , Ο Κ Ω , Ο Κ Ω ,,,,0,,,,,,
monogram.demetrius.25,agco,demetrius,25,agco\monogram.demetrius.25.jpg, Ρ Ν Δ , Ρ Ν Δ , Ρ Ν Δ ,,,,0,,,,,,
monogram.demetrius.26,agco,demetrius,26,agco\monogram.demetrius.26.jpg, Ο Π Τ Δ , Ο Π Τ Δ , Ο Π Τ Δ ,,,,0,,,,,,
monogram.bop.147var,bigr,147var,147var,bigr\monogram.147var.jpg,#N/A,,ΛΔΠ,,,,1,ΛΔΠ,,,,,
monogram.antialcidas.1,bigr,antialcidas,1,bigr\monogram.antialcidas.1.jpg, Α Γ , Α Γ , Α Γ ,,,,0,,,,,,
monogram.apollodotus_ii.1,bigr,apollodotus_ii,1,bigr\monogram.apollodotus_ii.1.jpg, Ι Ζ , Ι Ζ , Ι Ζ ,,,,0,,,,,,
monogram.apollodotus_ii.2,bigr,apollodotus_ii,2,bigr\monogram.apollodotus_ii.2.jpg, Α Δ , Α Δ , Α Δ ,,,,0,,,,,,
monogram.apollodotus_ii.3,bigr,apollodotus_ii,3,bigr\monogram.apollodotus_ii.3.jpg, Ψ , Ψ , Ψ ,,,,0,,,,,,
monogram.apollodotus_ii.4,bigr,apollodotus_ii,4,bigr\monogram.apollodotus_ii.4.jpg, Κ Ρ Τ Δ , Κ Ρ Τ Δ , Κ Ρ Τ Δ ,,,,0,,,,,,
monogram.apollodotus_ii.6e,bigr,apollodotus_ii,0006e,bigr\monogram.apollodotus_ii.6e.jpg,#N/A,,,,,,0,,,,,,
monogram.artemidorus.1,bigr,artemidorus,1,bigr\monogram.artemidorus.1.jpg, Α Ε , Α Ε , Α Ε ,,,,0,,,,,,
monogram.artemidorus.2,bigr,artemidorus,2,bigr\monogram.artemidorus.2.jpg, Χ Π , Χ Π , Χ Π ,,,,0,,,,,,
monogram.artemidorus.3,bigr,artemidorus,3,bigr\monogram.artemidorus.3.jpg, Α Π Δ , Α Π Δ , Α Π Δ ,,,,0,,,,,,
monogram.artemidorus.4,bigr,artemidorus,4,bigr\monogram.artemidorus.4.jpg, Ρ Π , Ρ Π , Ρ Π ,,,,0,,,,,,
monogram.artemidorus.5,bigr,artemidorus,5,bigr\monogram.artemidorus.5.jpg, Α Π , Α Π , Α Π ,,,,0,,,,,,
monogram.artemidorus.6,bigr,artemidorus,6,bigr\monogram.artemidorus.6.jpg,#N/A,,Τ Ι,,,,1,,,,,,
monogram.artemidorus.7,bigr,artemidorus,7,bigr\monogram.artemidorus.7.jpg, Ρ Δ , Ρ Δ , Ρ Δ ,,,,0,,,,,,
monogram.bop.2,bigr,bop,2,bigr\monogram.bop.2.jpg, Α Γ , Α Γ , Α Γ ,delete,,,0,,,,delete,,
monogram.bop.2var,bigr,bop,0002var,bigr\monogram.bop.2var.jpg, Α Γ , Α Γ ,Α Γ Ο,,,,1,,,,,,
monogram.bop.6,bigr,bop,6,bigr\monogram.bop.6.jpg, Α Σ , Α Σ , Α Σ ,,,,0,,,,,,
monogram.bop.7,bigr,bop,7,bigr\monogram.bop.7.jpg, Α Ν Τ , Α Ν Τ , Α Ν Τ ΛΙ,,,,1,ΛΙ,,,,,
monogram.bop.8,bigr,bop,8,bigr\monogram.bop.8.jpg, Α Ω , Α Ω , Α Ω ,,,,0,,,,,,
monogram.bop.9,bigr,bop,9,bigr\monogram.bop.9.jpg, Α Ν Δ , Α Ν Δ , Α Ν Δ ,,,,0,,,,,,
monogram.bop.10,bigr,bop,10,bigr\monogram.bop.10.jpg, Α Τ , Α Τ , Α Τ ΔΙ,,,,1,ΔΙ,,,,,
monogram.bop.12,bigr,bop,12,bigr\monogram.bop.12.jpg, Ξ Α , Ξ Α , Ξ Α ,,,,0,,,,,,
monogram.bop.13,bigr,bop,13,bigr\monogram.bop.13.jpg, Α Τ , Α Τ , Α Τ ,,,,0,,,,,,
monogram.bop.14,bigr,bop,14,bigr\monogram.bop.14.jpg, Α Τ , Α Τ , Α Τ ,,,,0,,,,,,
monogram.bop.15,bigr,bop,15,bigr\monogram.bop.15.jpg, Α Ν , Α Ν , Α Ν ,,,,0,,,,,,
monogram.bop.16,bigr,bop,16,bigr\monogram.bop.16.jpg, Α Ν , Α Ν , Α Ν I,,,,1,I,,,,,
monogram.bop.17,bigr,bop,17,bigr\monogram.bop.17.jpg, Α Ν Δ , Α Ν Δ , Α Ν Δ ,,,,0,,,,,,
monogram.bop.18,bigr,bop,18,bigr\monogram.bop.18.jpg, Α Η Δ Γ , Α Η Δ Γ , Α Η Δ Γ Σ,,,,1,Σ,,,,,
monogram.bop.19,bigr,bop,19,bigr\monogram.bop.19.jpg, Β , Β , Β ,,,,0,,,,,,
monogram.bop.20,bigr,bop,20,bigr\monogram.bop.20.jpg, Β , Β , Β ,,,,0,,,,,,
monogram.bop.21,bigr,bop,21,bigr\monogram.bop.21.jpg, Ρ Τ Δ , Ρ Τ Δ , Ρ Τ Δ ,,,,0,,,,,,
monogram.bop.22,bigr,bop,22,bigr\monogram.bop.22.jpg, Ο Β , Ο Β , Ο Β ,,,,0,,,,,,
monogram.bop.23,bigr,bop,23,bigr\monogram.bop.23.jpg, Β Α Τ , Β Α Τ , Β Α Τ ,,,,0,,,,,,
monogram.bop.25,bigr,bop,25,bigr\monogram.bop.25.jpg, Α Δ , Α Δ , Α Δ ,delete,,,0,,,,delete,,
monogram.bop.27,bigr,bop,27,bigr\monogram.bop.27.jpg, Τ Δ , Τ Δ , Τ Δ ,,,,0,,,,,,
monogram.bop.28,bigr,bop,28,bigr\monogram.bop.28.jpg, Δ , Δ , Δ Ο,,,,1,Ο,,,,,
monogram.bop.29,bigr,bop,29,bigr\monogram.bop.29.jpg, Ο Ρ Δ , Ο Ρ Δ , Ο Ρ Δ ,,,,0,,,,,,
monogram.bop.30,bigr,bop,30,bigr\monogram.bop.30.jpg, Ο Τ Δ , Ο Τ Δ , Ο Τ Δ ,,,,0,,,,,,
monogram.bop.31,bigr,bop,31,bigr\monogram.bop.31.jpg, Δ Ω , Δ Ω , Δ Ω ,,,,0,,,,,,
monogram.bop.33,bigr,bop,33,bigr\monogram.bop.33.jpg, Υ Δ , Υ Δ , Υ Δ ,,,,0,,,,,,
monogram.bop.34,bigr,bop,34,bigr\monogram.bop.34.jpg, Κ Δ , Κ Δ , Κ Δ Τ,,,,1,Τ,,,,,
monogram.bop.35,bigr,bop,35,bigr\monogram.bop.35.jpg, Ρ Δ , Ρ Δ , Ρ Δ Ι,,,,1,Ι,,,,,
monogram.bop.36,bigr,bop,36,bigr\monogram.bop.36.jpg, Ρ Λ , Ρ Λ , Ρ Λ ,,,,0,,,,,,
monogram.bop.37,bigr,bop,37,bigr\monogram.bop.37.jpg, Ρ Δ , Ρ Δ , Ρ Δ ,,,,0,,,,,,
monogram.bop.40,bigr,bop,40,bigr\monogram.bop.40.jpg, Ε Π Τ Δ , Ε Π Τ Δ , Ε Π Τ Δ Ι,,,,1,Ι,,,,,
monogram.bop.41,bigr,bop,41,bigr\monogram.bop.41.jpg, Ε Π Τ Δ , Ε Π Τ Δ , Ε Π Τ Δ Ι,,,,1,Ι,,,,,
monogram.bop.42,bigr,bop,42,bigr\monogram.bop.42.jpg, Α Υ , Α Υ , Α Υ ,,,,0,,,,,,
monogram.bop.43,bigr,bop,43,bigr\monogram.bop.43.jpg, Ο Ε Τ Δ , Ο Ε Τ Δ , Ο Ε Τ Δ ,,,,0,,,,,,
monogram.bop.44,bigr,bop,44,bigr\monogram.bop.44.jpg, Τ Δ , Τ Δ , Τ Δ ,,,,0,,,,,,
monogram.bop.45,bigr,bop,45,bigr\monogram.bop.45.jpg, Ο Φ Τ Δ , Ο Φ Τ Δ , Ο Φ Τ Δ ,,,,0,,,,,,
monogram.bop.49,bigr,bop,49,bigr\monogram.bop.49.jpg, Ε Δ , Ε Δ , Ε Δ ,,,,0,,,,,,
monogram.bop.50,bigr,bop,50,bigr\monogram.bop.50.jpg, Υ Ε , Υ Ε , Υ Ε ,,,,0,,,,,,
monogram.bop.51,bigr,bop,51,bigr\monogram.bop.51.jpg, Α Ε , Α Ε , Α Ε ,,,,0,,,,,,
monogram.bop.52,bigr,bop,52,bigr\monogram.bop.52.jpg, Κ Ε Π , Κ Ε Π , Κ Ε Π ,,,,0,,,,,,
monogram.bop.53,bigr,bop,53,bigr\monogram.bop.53.jpg, Κ , Κ , Κ ,,,,0,,,,,,
monogram.bop.57,bigr,bop,57,bigr\monogram.bop.57.jpg, Υ Ε , Υ Ε , Υ Ε ,,,,0,,,,,,
monogram.bop.58,bigr,bop,58,bigr\monogram.bop.58.jpg, Ε Δ , Ε Δ , Ε Δ ,,,,0,,,,,,
monogram.bop.64,bigr,bop,64,bigr\monogram.bop.64.jpg, Ρ Χ , Ρ Χ , Ρ Χ ,,,,0,,,,,,
monogram.bop.65,bigr,bop,65,bigr\monogram.bop.65.jpg, Κ Γ , Κ Γ , Κ Γ Λ,,,,1,Λ,,,,,
monogram.bop.66,bigr,bop,66,bigr\monogram.bop.66.jpg, Κ Α Γ , Κ Α Γ , Κ Α Γ ,,,,0,,,,,,
monogram.bop.67,bigr,bop,67,bigr\monogram.bop.67.jpg, Κ Ρ Η Θ , Κ Ρ Η Θ , Κ Ρ Η Θ ,,,,0,,,,,,
monogram.bop.68,bigr,bop,68,bigr\monogram.bop.68.jpg, Κ Ρ Η Π , Κ Ρ Η Π ,Κ Ρ Η Π Ε,,,,1,,,,,,
monogram.bop.69,bigr,bop,69,bigr\monogram.bop.69.jpg, Ο Κ Ρ , Ο Κ Ρ , Ο Κ Ρ ,,,,0,,,,,,
monogram.bop.71,bigr,bop,71,bigr\monogram.bop.71.jpg, Α Ρ , Α Ρ , Α Ρ ,,,,0,,,,,,
monogram.bop.73,bigr,bop,73,bigr\monogram.bop.73.jpg, Ο Μ , Ο Μ , Ο Μ ,,,,0,,,,,,
monogram.bop.74,bigr,bop,74,bigr\monogram.bop.74.jpg, Χ Μ , Χ Μ , Χ Μ ,,,,0,,,,,,
monogram.bop.75,bigr,bop,75,bigr\monogram.bop.75.jpg, Δ Μ , Δ Μ , Δ Μ ,,,,0,,,,,,
monogram.bop.76,bigr,bop,76,bigr\monogram.bop.76.jpg, Μ Σ , Μ Σ , Μ Σ ,,,,0,,,,,,
monogram.bop.78,bigr,bop,78,bigr\monogram.bop.78.jpg, Υ Η Π , Υ Η Π , Υ Η Π Ε,,,,1,Ε,,,,,
monogram.bop.79,bigr,bop,79,bigr\monogram.bop.79.jpg, Υ Η Π , Υ Η Π , Υ Η Π ΜΙ,,,,1,ΜΙ,,,,,
monogram.bop.80,bigr,bop,80,bigr\monogram.bop.80.jpg, Υ Σ , Υ Σ , Υ Σ ΙΜ,,,,1,ΙΜ,,,,,
monogram.bop.81,bigr,bop,81,bigr\monogram.bop.81.jpg, Ρ Σ , Ρ Σ , Ρ Σ ,,,,0,,,,,,
monogram.bop.82,bigr,bop,82,bigr\monogram.bop.82.jpg, Ρ Υ Μ , Ρ Υ Μ , Ρ Υ Μ Ι,,,,1,Ι,,,,,
monogram.bop.83,bigr,bop,83,bigr\monogram.bop.83.jpg, Α Υ Μ , Α Υ Μ , Α Υ Μ ,,,,0,,,,,,
monogram.bop.88,bigr,bop,88,bigr\monogram.bop.88.jpg, Α Ν , Α Ν , Α Ν ,,,,0,,,,,,
monogram.bop.92,bigr,bop,92,bigr\monogram.bop.92.jpg, Ο Ρ , Ο Ρ , Ο Ρ ,,,,0,,,,,,
monogram.bop.93,bigr,bop,93,bigr\monogram.bop.93.jpg, Ο Υ Ν , Ο Υ Ν , Ο Υ Ν ,,,,0,,,,,,
monogram.bop.94,bigr,bop,94,bigr\monogram.bop.94.jpg, Ο Ξ , Ο Ξ , Ο Ξ ,,,,0,,,,,,
monogram.bop.95,bigr,bop,95,bigr\monogram.bop.95.jpg, Ο Ξ , Ο Ξ , Ο Ξ ,,,,0,,,,,,
monogram.bop.96,bigr,bop,96,bigr\monogram.bop.96.jpg, Ο Α Τ , Ο Α Τ , Ο Α Τ ,,,,0,,,,,,
monogram.bop.97,bigr,bop,97,bigr\monogram.bop.97.jpg, Ο Φ , Ο Φ , Ο Φ ,,,,0,,,,,,
monogram.bop.98,bigr,bop,98,bigr\monogram.bop.98.jpg, Ο Υ , Ο Υ , Ο Υ ,,,,0,,,,,,
monogram.bop.99,bigr,bop,99,bigr\monogram.bop.99.jpg, Ο Ν , Ο Ν , Ο Ν ,,,,0,,,,,,
monogram.bop.100,bigr,bop,100,bigr\monogram.bop.100.jpg, Ο Κ Τ , Ο Κ Τ , Ο Κ Τ ,,,,0,,,,,,
monogram.bop.101,bigr,bop,101,bigr\monogram.bop.101.jpg, Ο Κ Τ , Ο Κ Τ , Ο Κ Τ ,,,,0,,,,,,
monogram.bop.102,bigr,bop,102,bigr\monogram.bop.102.jpg, Ο Υ , Ο Υ , Ο Υ ,,,,0,,,,,,
monogram.bop.103,bigr,bop,103,bigr\monogram.bop.103.jpg, Ο Υ , Ο Υ , Ο Υ ,,,,0,,,,,,
monogram.bop.104,bigr,bop,104,bigr\monogram.bop.104.jpg, Ο Ξ , Ο Ξ , Ο Ξ ,,,,0,,,,,,
monogram.bop.105,bigr,bop,105,bigr\monogram.bop.105.jpg, Ο Φ , Ο Φ , Ο Φ ,,,,0,,,,,,
monogram.bop.106,bigr,bop,106,bigr\monogram.bop.106.jpg, Ο Φ Ρ , Ο Φ Ρ , Ο Φ Ρ ,,,,0,,,,,,
monogram.bop.107,bigr,bop,107,bigr\monogram.bop.107.jpg, Ο Φ Τ , Ο Φ Τ , Ο Φ Τ ,,,,0,,,,,,
monogram.bop.108,bigr,bop,108,bigr\monogram.bop.108.jpg, Ο Ρ , Ο Ρ , Ο Ρ ,,,,0,,,,,,
monogram.bop.109,bigr,bop,109,bigr\monogram.bop.109.jpg, Ο Φ Τ Λ , Ο Φ Τ Λ , Ο Φ Τ Λ ,,,,0,,,,,,
monogram.bop.110,bigr,bop,110,bigr\monogram.bop.110.jpg, Ο Φ Τ Λ , Ο Φ Τ Λ , Ο Φ Τ Λ ,,,,0,,,,,,
monogram.bop.111,bigr,bop,111,bigr\monogram.bop.111.jpg, Φ Ι , Φ Ι , Φ Ι ,,,,0,,,,,,
monogram.bop.112,bigr,bop,112,bigr\monogram.bop.112.jpg, Φ Ι Θ , Φ Ι Θ , Φ Ι Θ ,,,,0,,,,,,
monogram.bop.113,bigr,bop,113,bigr\monogram.bop.113.jpg, Ο Φ Α , Ο Φ Α , Ο Φ Α ,,,,0,,,,,,
monogram.bop.114,bigr,bop,114,bigr\monogram.bop.114.jpg, Ο , Ο , Ο ,,,,0,,,,,,
monogram.bop.115,bigr,bop,115,bigr\monogram.bop.115.jpg, Ο Ι , Ο Ι , Ο Ι ,,,,0,,,,,,
monogram.bop.116,bigr,bop,116,bigr\monogram.bop.116.jpg, Φ Ι , Φ Ι ,Φ Ι Ο Ξ,,,,1,,,,,,
monogram.bop.117,bigr,bop,117,bigr\monogram.bop.117.jpg, Φ Ι Θ , Φ Ι Θ , Φ Ι Θ ,,,,0,,,,,,
monogram.bop.119,bigr,bop,119,bigr\monogram.bop.119.jpg, Α Σ , Α Σ , Α Σ ΜΔ,,,,1,ΜΔ,,,cn_controlmark_917,,
monogram.bop.120,bigr,bop,120,bigr\monogram.bop.120.jpg, Δ Σ , Δ Σ , Δ Σ ,,,,0,,,,,,
monogram.bop.121,bigr,bop,121,bigr\monogram.bop.121.jpg, Σ , Σ , Σ Μ,delete,,,1,Μ,,,delete,,
monogram.bop.122,bigr,bop,122,bigr\monogram.bop.122.jpg, Σ , Σ , Σ ΖΙ,,,,1,ΖΙ,,,,,
monogram.bop.123,bigr,bop,123,bigr\monogram.bop.123.jpg, Υ Δ Σ Λ , Υ Δ Σ Λ , Υ Δ Σ Λ Ν,,,,1,Ν,,,,,
monogram.bop.124,bigr,bop,124,bigr\monogram.bop.124.jpg, Υ Δ Σ Λ , Υ Δ Σ Λ , Υ Δ Σ Λ Ν,,,,1,Ν,,,,,
monogram.bop.126,bigr,bop,126,bigr\monogram.bop.126.jpg, Π Λ , Π Λ , Π Λ Μ,,,,1,Μ,,,,,
monogram.bop.127,bigr,bop,127,bigr\monogram.bop.127.jpg, Π Λ , Π Λ , Π Λ ,,,,0,,,,,,
monogram.bop.128,bigr,bop,128,bigr\monogram.bop.128.jpg, Π Τ , Π Τ , Π Τ Δ,,,,1,Δ,,,,,
monogram.bop.129,bigr,bop,129,bigr\monogram.bop.129.jpg, Π Λ , Π Λ , Π Λ ,,,,0,,,,,,
monogram.bop.130,bigr,bop,130,bigr\monogram.bop.130.jpg, Π Λ , Π Λ , Π Λ ,delete,,,0,,,,delete,,
monogram.bop.131,bigr,bop,131,bigr\monogram.bop.131.jpg, Α Π , Α Π , Α Π ΛΤ,,,,1,ΛΤ,,,,,
monogram.bop.133,bigr,bop,133,bigr\monogram.bop.133.jpg, Α Π , Α Π , Α Π Ι,,,,1,Ι,,,,,
monogram.bop.134,bigr,bop,134,bigr\monogram.bop.134.jpg, Π , Π , Π Λ Υ,,,,1,Λ Υ,,,,,
monogram.bop.135,bigr,bop,135,bigr\monogram.bop.135.jpg, Α Π , Α Π , Α Π Υ,,,,1,Υ,,,,,
monogram.bop.137,bigr,bop,137,bigr\monogram.bop.137.jpg, Κ Π , Κ Π , Κ Π ,,,,0,,,,,,
monogram.bop.138,bigr,bop,138,bigr\monogram.bop.138.jpg, Κ Π , Κ Π , Κ Π ,,,,0,,,,,,
monogram.bop.139,bigr,bop,139,bigr\monogram.bop.139.jpg, Κ Η Π , Κ Η Π , Κ Η Π ,,,,0,,,,,,
monogram.bop.140,bigr,bop,140,bigr\monogram.bop.140.jpg, Ρ Π , Ρ Π , Ρ Π ,,,,0,,,,,,
monogram.bop.142,bigr,bop,142,bigr\monogram.bop.142.jpg, Π , Π , Π ,,,,0,,,,,,
monogram.bop.143,bigr,bop,143,bigr\monogram.bop.143.jpg, Ο Π , Ο Π , Ο Π ,,,,0,,,,,,
monogram.bop.144,bigr,bop,144,bigr\monogram.bop.144.jpg, Ο Γ , Ο Γ , Ο Γ ,,,,0,,,,,,
monogram.bop.145,bigr,bop,145,bigr\monogram.bop.145.jpg, Υ Γ , Υ Γ , Υ Γ ΙΠΜ,,,,1,ΙΠΜ,,,,,
monogram.bop.146,bigr,bop,146,bigr\monogram.bop.146.jpg, Κ Α Π , Κ Α Π , Κ Α Π Δ,,,,1,Δ,,,,,
monogram.bop.147,bigr,bop,147,bigr\monogram.bop.147.jpg, Ρ Π Τ , Ρ Π Τ , Ρ Π Τ Δ,,,,1,Δ,,,,,
monogram.bop.148,bigr,bop,148,bigr\monogram.bop.148.jpg, Υ Π , Υ Π , Υ Π Τ,,,,1,Τ,,,,,
monogram.bop.149,bigr,bop,149,bigr\monogram.bop.149.jpg, Κ Α Π , Κ Α Π , Κ Α Π ,,,,0,,,,,,
monogram.bop.150,bigr,bop,150,bigr\monogram.bop.150.jpg, Α Ρ Π , Α Ρ Π , Α Ρ Π ,,,,0,,,,,,
monogram.bop.151,bigr,bop,151,bigr\monogram.bop.151.jpg, Α Π , Α Π , Α Π ,,,,0,,,,,,
monogram.bop.152,bigr,bop,152,bigr\monogram.bop.152.jpg, Ι Π Λ , Ι Π Λ , Ι Π Λ ,,,,0,,,,,,
monogram.bop.154,bigr,bop,154,bigr\monogram.bop.154.jpg, Κ Ρ Π , Κ Ρ Π , Κ Ρ Π ,,,,0,,,,,,
monogram.bop.155,bigr,bop,155,bigr\monogram.bop.155.jpg, Ι Ε Π , Ι Ε Π , Ι Ε Π ,monogram.houghton.142_2,,,0,,,,monogram.houghton.142_2,,
monogram.bop.157,bigr,bop,157,bigr\monogram.bop.157.jpg, Κ Ρ Π , Κ Ρ Π , Κ Ρ Π Η Μ ,,,,1,Η Μ ,,,,,
monogram.bop.158,bigr,bop,158,bigr\monogram.bop.158.jpg, Κ Ρ Π , Κ Ρ Π , Κ Ρ Π ,,,,0,,,,,,
monogram.bop.160,bigr,bop,160,bigr\monogram.bop.160.jpg, Η Π Λ , Η Π Λ , Η Π Λ Μ,,,,1,Μ,,,,,
monogram.bop.162,bigr,bop,162,bigr\monogram.bop.162.jpg, Α Η Π , Α Η Π , Α Η Π Β,,,,1,Β,,,,,
monogram.bop.163,bigr,bop,163,bigr\monogram.bop.163.jpg, Ι Η Π Λ , Ι Η Π Λ , Ι Η Π Λ ,,,,0,,,,,,
monogram.bop.164,bigr,bop,164,bigr\monogram.bop.164.jpg, Ε Π Τ , Ε Π Τ , Ε Π Τ ,,,,0,,,,,,
monogram.bop.165,bigr,bop,165,bigr\monogram.bop.165.jpg, Ξ Ι Ε Π , Ξ Ι Ε Π , Ξ Ι Ε Π ,,,,0,,,,,,
monogram.bop.166,bigr,bop,166,bigr\monogram.bop.166.jpg, Ε Η Π Τ Δ , Ε Η Π Τ Δ , Ε Η Π Τ Δ ,,,,0,,,,,,
monogram.bop.167,bigr,bop,167,bigr\monogram.bop.167.jpg, Η Π Τ Δ , Η Π Τ Δ , Η Π Τ Δ ,,,,0,,,,,,
monogram.bop.168,bigr,bop,168,bigr\monogram.bop.168.jpg, Ο Η , Ο Η , Ο Η ,,,,0,,,,,,
monogram.bop.169,bigr,bop,169,bigr\monogram.bop.169.jpg, Κ Η Π Τ , Κ Η Π Τ , Κ Η Π Τ ,,,,0,,,,,,
monogram.bop.170,bigr,bop,170,bigr\monogram.bop.170.jpg, Ρ Η Π , Ρ Η Π , Ρ Η Π ,,,,0,,,,,,
monogram.bop.172,bigr,bop,172,bigr\monogram.bop.172.jpg, Η Π Δ , Η Π Δ , Η Π Δ ,,,,0,,,,,,
monogram.bop.173,bigr,bop,173,bigr\monogram.bop.173.jpg, Ρ Η Π Δ , Ρ Η Π Δ , Ρ Η Π Δ ,,,,0,,,,,,
monogram.bop.174,bigr,bop,174,bigr\monogram.bop.174.jpg, Ε Η Π Δ , Ε Η Π Δ , Ε Η Π Δ ,,,,0,,,,,,
monogram.bop.175,bigr,bop,175,bigr\monogram.bop.175.jpg, Ε Π Τ Δ , Ε Π Τ Δ , Ε Π Τ Δ ,,,,0,,,,,,
monogram.bop.176,bigr,bop,176,bigr\monogram.bop.176.jpg, Υ Ν Η Π , Υ Ν Η Π , Υ Ν Η Π Δ,,,,1,Δ,,,,,
monogram.bop.177,bigr,bop,177,bigr\monogram.bop.177.jpg, Ξ Υ Ν Η Π , Ξ Υ Ν Η Π , Ξ Υ Ν Η Π Δ,,,,1,Δ,,,,,
monogram.bop.178,bigr,bop,178,bigr\monogram.bop.178.jpg, Η Π Τ , Η Π Τ , Η Π Τ ,,,,0,,,,,,
monogram.bop.179,bigr,bop,179,bigr\monogram.bop.179.jpg, Υ Η Π , Υ Η Π , Υ Η Π ,,,,0,,,,,,
monogram.bop.180,bigr,bop,180,bigr\monogram.bop.180.jpg, Ζ Η Π , Ζ Η Π , Ζ Η Π ,,,,0,,,,,,
monogram.bop.181,bigr,bop,181,bigr\monogram.bop.181.jpg, Η Π Δ , Η Π Δ , Η Π Δ ,,,,0,,,,,,
monogram.bop.182,bigr,bop,182,bigr\monogram.bop.182.jpg, Η Π Τ Δ , Η Π Τ Δ , Η Π Τ Δ ,,,,0,,,,,,
monogram.bop.183,bigr,bop,183,bigr\monogram.bop.183.jpg, Υ Η Π Δ , Υ Η Π Δ , Υ Η Π Δ ,,,,0,,,,,,
monogram.bop.184,bigr,bop,184,bigr\monogram.bop.184.jpg, Ο Η Π Τ Δ , Ο Η Π Τ Δ , Ο Η Π Τ Δ ,,,,0,,,,,,
